license_number,business_name,dba,address,city,county,state,zip,license_type,status,issue_date,expiration,capacity
41,00616114,LIC,ACTIVE,03-DEC-2020,30-NOV-2026,P40,  ,Y,12,2108,27,PECOS LEAGUE OF PROFESSIONAL BASEBALL CLUBS  LLC,618 B ST , ,SAN RAFAEL,CA,94901-3806,PECOS LEAGUE/SAN RAFAEL PACIFICS,PO BOX 271489, ,HOUSTON,TX,77277-1489,MARIN,1110.01,True,2026-06-24T13:02:39.514131,medium,85
41,00644998,LIC,ACTIVE,22-NOV-2023,31-OCT-2026,P40,  ,Y,12,4903,27,RED APPLE RESTAURANT LLC,3100 LAKEVILLE HWY,STE H,PETALUMA,CA,94954-6959,LILY KAI CUISINE, , , , , ,SONOMA,1506.12,True,2026-06-24T13:02:39.514213,high,85
48,00642190,LIC,ACTIVE,04-OCT-2023,30-SEP-2026,P40,  ,Y,12,5002,29,MENDEZ  DANIEL  ANTONIO,917 J ST,STE C,MODESTO,CA,95354,VAULT,4200 NIKILROY RD , ,TURLOCK,CA,95382,STANISLAUS,0018.00,True,2026-06-24T13:02:39.514237,medium,85
47,00642779,LIC,ACTIVE,04-OCT-2023,30-SEP-2026,P40,  ,Y,12,3603,07,ESPINOZAS MEXICAN SEA FOOD CORPORATION,1115 N MOUNT VERNON AVE, ,COLTON,CA,92324-2538,ESPINOZA'S MEXICAN SEAFOOD ,1610 N 8TH ST, ,COLTON,CA,92324-1302,SAN BERNARDINO,0070.02,True,2026-06-24T13:02:39.514249,medium,85
41,00662943,LIC,ACTIVE,15-OCT-2025,30-SEP-2026,P40,  ,Y,12,1958,03,ORIGAMI FASHION CENTER LLC,21434 HAWTHORNE BLVD,UNIT# 605C,TORRANCE,CA,90503-5604,ORIGAMI HANDROLL BAR,17654 NEWHOPE ST,STE D,FOUNTAIN VALLEY,CA,92708,LOS ANGELES,6507.01,True,2026-06-24T13:02:39.514259,high,85
41,00671011,LIC,ACTIVE,15-OCT-2025,30-SEP-2026,P40,  ,Y,12,3615,07,LSF FOOD & BEVERAGE  LLC,12649 FOOTHILL BLVD, ,RANCHO CUCAMONGA,CA,91739-9318, ,14501 ARTESIA BLVD, ,LA MIRADA,CA,90638-5805,SAN BERNARDINO,0022.07,True,2026-06-24T13:02:39.514272,medium,85
42,00637592,LIC,ACTIVE,20-OCT-2022,30-SEP-2026,P0,  ,Y,12,4200,13,THE OTHER ROOM LLC ,2446 ALAMO PINTADO AVE,STE C,LOS OLIVOS,CA,93441,THE OTHER ROOM LLC ,515 4TH PL, ,SOLVANG,CA,93463-3633,SANTA BARBARA,0019.05,True,2026-06-24T13:02:39.514281,medium,70
41,00668638,LIC,ACTIVE,15-OCT-2025,30-SEP-2026,P40,  ,Y,12,2802,27,JAY BIRD INC.,1805 OLD SONOMA RD, ,NAPA,CA,94559-3714,NAPA HOT CHICKEN,2517 VINE HILL CT, ,NAPA,CA,94558,NAPA,2002.01,True,2026-06-24T13:02:39.514289,medium,85
47,00664099,LIC,ACTIVE,21-APR-2025,31-MAR-2027,P0,  ,Y,12,2109,27,LIGHTHOUSE BAR & GRILL LLC,303 JOHNSON ST, ,SAUSALITO,CA,94965-2189,LIGHTHOUSE BAR & GRILL,340 STERLING WY, ,SAN RAFAEL,CA,94903,MARIN,1302.04,True,2026-06-24T13:02:39.514302,high,85
41,00671716,LIC,ACTIVE,15-OCT-2025,30-SEP-2026,P40,  ,Y,12,3710,10,KATSUYA KO UTC  LLC,4303 LA JOLLA VILLAGE DR,STE 2105,SAN DIEGO,CA,92122-1396,KATSUYA,9247 ALDEN DR, ,BEVERLY HILLS,CA,90210,SAN DIEGO,0083.76,True,2026-06-24T13:02:39.514310,medium,85
41,00670965,LIC,ACTIVE,15-OCT-2025,30-SEP-2026,P40,  ,Y,12,3707,10,GINO & GIANNI ENTERPRISES INC,4233 SPRING ST, ,LA MESA,CA,91941-7959,GINO & GIANNI'S PIZZERIA, , , , , ,SAN DIEGO,0149.01,True,2026-06-24T13:02:39.514321,medium,85
41,00638251,LIC,ACTIVE,19-OCT-2022,30-SEP-2026,P40,  ,Y,12,5607,12,SEABUTTER SUSHI THREE LLC,180 PROMENADE WAY,# I-5,THOUSAND OAKS,CA,91362-3826,SEABUTTER,9105 W OLYMPIC BLVD, ,BEVERLY HILLS,CA,90212-3507,VENTURA,0074.02,True,2026-06-24T13:02:39.514333,medium,85
41,00669990,LIC,ACTIVE,15-OCT-2025,30-SEP-2026,P40,  ,Y,12,4803,22,LUCAS BREAKFAST & BISTRO TRUCK LLC,995 OLIVER RD, ,FAIRFIELD,CA,94534,OAXACA CUISINE, , , , , ,SOLANO,2523.05,True,2026-06-24T13:02:39.514345,high,85
41,00617651,LIC,ACTIVE,28-SEP-2020,31-AUG-2026,P0,  ,Y,12,0100,22,SANA & TINGSTROM BEVERAGE INCORPORATED,3295 CASTRO VALLEY BLVD,B-100,CASTRO VALLEY,CA,94546,CORDIAL CELLAR + LOUNGE,1127 OAKES BLVD , ,SAN LEANDRO,CA,94577,ALAMEDA,4310.00,True,2026-06-24T13:02:39.514353,medium,85
47,00643860,LIC,ACTIVE,04-OCT-2023,30-SEP-2026,P0,  ,Y,12,3000,11,MISSION YOGURT INC,18601 AIRPORT WY,STE 211A,SANTA ANA,CA,92707-5200,GREENLEAF KITCHEN AND COCKTAILS,8780 W 101ST AVE, ,WESTMINSTER,CO,80021,ORANGE,0626.10,True,2026-06-24T13:02:39.514362,high,85
41,00635177,LIC,ACTIVE,19-OCT-2022,30-SEP-2026,P40,  ,Y,12,3615,07,JNB RANCHO LLC,9309 FOOTHILL BLVD,STE A,RANCHO CUCAMONGA,CA,91730,U GRILL KOREAN BBQ, , , , , ,SAN BERNARDINO,0021.05,True,2026-06-24T13:02:39.514376,high,85
41,00639118,LIC,ACTIVE,19-OCT-2022,30-SEP-2026,P40,  ,Y,12,3710,10,SD BACKYARD  LLC,4433 CONVOY ST,STE A,SAN DIEGO,CA,92111,FLAMA LLAMA,11238 FEATHERHILL LN, ,SAN DIEGO,CA,92126-4872,SAN DIEGO,0085.11,True,2026-06-24T13:02:39.514383,medium,85
41,00640585,LIC,ACTIVE,19-OCT-2022,30-SEP-2026,P40,  ,Y,12,4203,12,SILVA  JOSEPH MANUEL,900 N MILPAS ST, ,SANTA BARBARA,CA,93103,SANTA BARBARA FOOD CONNECTION, , , , , ,SANTA BARBARA,0006.00,True,2026-06-24T13:02:39.514409,high,85
41,00669339,LIC,ACTIVE,15-OCT-2025,30-SEP-2026,P40,  ,Y,12,4202,13,SUVAN'S KITCHEN  LLC,129 W CENTRAL AVE,STE E,LOMPOC,CA,93436-2833,SUVANS KITCHEN ,129 W CENTRAL AVE,STE E,LOMPOC,CA,93436-2833,SANTA BARBARA,0028.02,True,2026-06-24T13:02:39.514418,high,85
47,00611189,LIC,ACTIVE,28-SEP-2020,31-AUG-2026,P40,  ,Y,12,3712,09,EGAN  KEVIN MICHAEL,1628 SAN ELIJO RD,STE 103,SAN MARCOS,CA,92078-1165,SETS CALIFORNIA,4782 GATESHEAD RD, ,CARLSBAD,CA,92010-6578,SAN DIEGO,0200.44,True,2026-06-24T13:02:39.514427,medium,85
41,00670041,LIC,ACTIVE,15-OCT-2025,30-SEP-2026,P40,  ,Y,12,1932,03,EAT FANTASTIC #10  INC.,2301 E FOURTH ST, ,LONG BEACH,CA,90814-1101,EAT FANTASTIC,21213 HAWTHORNE BLVD ,#5222,TORRANCE,CA,90503,LOS ANGELES,5768.01,True,2026-06-24T13:02:39.514439,medium,85
41,00667132,LIC,ACTIVE,21-APR-2025,31-MAR-2027,P0,  ,Y,12,2200,29,GARCIA FAMILY GROUP  INC,5109 HIGHWAY 140, ,MARIPOSA,CA,95338,DON RUBEN'S RESTAURANT,PO BOX 672, ,MARIPOSA,CA,95338,MARIPOSA,0001.01,True,2026-06-24T13:02:39.514450,high,85
41,00666943,LIC,ACTIVE,21-APR-2025,31-MAR-2027,P40,  ,Y,12,3319,08,Z&W 18 INDOOR PLAYGROUND KIDS CLUB CORP,69044 E PALM CANYON DR , ,CATHEDRAL CITY,CA,92234-1423,ZEBRA WORLD,69044 E PALM CANYON DR , ,CATHEDRAL CITY,CA,92234-1423,RIVERSIDE,9409.00,True,2026-06-24T13:02:39.514458,medium,85
47,00585530,LIC,ACTIVE,28-SEP-2020,31-AUG-2026,P20,  ,Y,12,1957,02,TRIAS LLC,424 FAIR OAKS AVE, ,SOUTH PASADENA,CA,91030-1817,TWOHEY'S RESTAURANT ,PO BOX 60525, ,PASADENA,CA,91116-6525,LOS ANGELES,4806.01,True,2026-06-24T13:02:39.514466,high,85
48,00667392,LIC,ACTIVE,21-APR-2025,31-MAR-2027,P40,  ,Y,12,4502,31,BMGHH INC,1647 HARTNELL AVE,STE 20,REDDING,CA,96002-2268,CASTLE LOUNGE, , , , , ,SHASTA,0114.01,True,2026-06-24T13:02:39.514473,medium,85
41,00645418,LIC,ACTIVE,09-OCT-2023,30-SEP-2026,P40,  ,Y,12,0702,22,BRENTWOOD EMPORIUM LLC,561 1ST ST, ,BRENTWOOD,CA,94513-1320,THE EMPORIUM ,830 QUIET GABLE CT, ,BRENTWOOD,CA,94513,CONTRA COSTA,3031.07,True,2026-06-24T13:02:39.514487,medium,85
47,00616034,LIC,ACTIVE,28-SEP-2020,31-AUG-2026,P40,  ,Y,12,4113,25,RISE WOOD-FIRE LLC,2 N B ST, ,SAN MATEO,CA,94401-3917,RISE WOOD-FIRE,PO BOX 442, ,BURLINGAME,CA,94011,SAN MATEO,6063.00,True,2026-06-24T13:02:39.514498,medium,85
41,00649023,LIC,ACTIVE,04-OCT-2023,30-SEP-2026,P40,  ,Y,12,3800,24,TSUI  KING LOK JERRY,800 MASONIC AVE, ,SAN FRANCISCO,CA,94117-2029,FISH IN THE BOX, , , , , ,SAN FRANCISCO,0165.00,True,2026-06-24T13:02:39.514510,medium,85
41,00639987,LIC,ACTIVE,19-OCT-2022,30-SEP-2026,P0,  ,Y,12,3100,23,LINKER & LINKER FOOD SERVICE INC,13434 LINCOLN WAY, ,AUBURN,CA,95603-3215,FLAMES RESTAURANT & TAP HOUSE ,8139 LENHART RD, ,SACRAMENTO,CA,95828,PLACER,0215.02,True,2026-06-24T13:02:39.514518,high,85
47,00637305,LIC,ACTIVE,19-OCT-2022,30-SEP-2026,P40,  ,Y,12,4310,25,MOHI FARMS INC,90 E 3RD ST,UNIT 50,MORGAN HILL,CA,95037,MOHI FARMS ,300 MARANATHA DR, ,HOLLISTER,CA,95023,SANTA CLARA,5123.14,True,2026-06-24T13:02:39.514525,medium,85
41,00607358,LIC,ACTIVE,28-SEP-2020,31-AUG-2026,P40,  ,Y,12,3007,11,TSURUICHI  LLC,18950 BROOKHURST ST, ,FOUNTAIN VALLEY,CA,92708-7306,TSURUICHI,18798 BROOKHURST ST, ,FOUNTAIN VALLEY,CA,92708-6733,ORANGE,0992.30,True,2026-06-24T13:02:39.514533,medium,85
41,00608307,LIC,ACTIVE,28-SEP-2020,31-AUG-2026,P40,  ,Y,12,3800,24,THE PENNY SHOPPE LLC ,4055 IRVING ST, ,SAN FRANCISCO,CA,94122-1218,PALM CITY WINES,2522 47TH AVE, ,SAN FRANCISCO,CA,94116-2605,SAN FRANCISCO,0351.01,True,2026-06-24T13:02:39.514545,medium,85
47,00610012,LIC,ACTIVE,28-SEP-2020,31-AUG-2026,P40,  ,Y,12,3710,10,TRAVIESO  INC,1195 ISLAND AVE, ,SAN DIEGO,CA,92101,CALLIE,2225 HANCOCK ST, ,SAN DIEGO,CA,92110-2033,SAN DIEGO,0051.02,True,2026-06-24T13:02:39.514556,medium,85
41,00637622,LIC,ACTIVE,19-OCT-2022,30-SEP-2026,P40,  ,Y,12,1933,05,BEST PIZZA LLC,15466 VENTURA BLVD, ,SHERMAN OAKS,CA,91403-3002,ITALIAN PASTA CO,PO BOX 461535, ,WEST HOLLYWOOD,CA,90046-9535,LOS ANGELES,1414.00,True,2026-06-24T13:02:39.514592,high,85
41,00643838,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,4903,27,TEMPORADA  LLC,1201 REDWOOD WAY, ,PETALUMA,CA,94954-6533,LOCAL THE, , , , , ,SONOMA,1506.07,True,2026-06-24T13:02:39.514634,medium,85
47,00642199,LIC,ACTIVE,24-FEB-2023,31-JAN-2027,P40,  ,Y,12,1933,03,COPPER ROOM LLC THE,218 MAIN ST, ,LOS ANGELES,CA,90291-2522,COUCOU,218 MAIN ST, ,VENICE,CA,90291,LOS ANGELES,2734.04,True,2026-06-24T13:02:39.514654,medium,85
41,00639194,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,3604,07,PHU CHEN KITCHEN,17218 FOOTHILL BLVD ,# 107,FONTANA,CA,92335-9058, , , , , , ,SAN BERNARDINO,0029.01,True,2026-06-24T13:02:39.514662,high,85
41,00635228,LIC,ACTIVE,24-FEB-2023,31-JAN-2027,P40,  ,Y,12,3710,09,THE GOLF BAR RB LLC,16771 BERNARDO CENTER DR ,STE H,SAN DIEGO,CA,92128-2509,THE GOLF BAR, , , , , ,SAN DIEGO,0170.14,True,2026-06-24T13:02:39.514852,high,85
42,00618068,LIC,ACTIVE,06-OCT-2020,30-SEP-2026,P0,  ,Y,12,1500,06,CARLILE  JIMMY MURRELL,1721 N CHESTER AVE, ,BAKERSFIELD,CA,93308-2564,DUGAN'S BAR,3300 WENATCHEE AVENUE, ,BAKERSFIELD,CA,93308,KERN,0001.03,True,2026-06-24T13:02:39.514864,high,70
41,00633132,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,3710,10,THE FRENCH WAY UTC LLC,4577 LA JOLLA VILLAGE DR,#1234,SAN DIEGO,CA,92122-1203,PAZZA MARKET AND CUCINA ,4540 JUTLAND PL, ,SAN DIEGO,CA,92117-3648,SAN DIEGO,0083.76,True,2026-06-24T13:02:39.514885,medium,85
41,00644352,LIC,ACTIVE,25-JAN-2023,31-OCT-2026,P40,  ,Y,12,3800,24,INLE RESTAURANT GROUP  INC,822 IRVING ST, ,SAN FRANCISCO,CA,94122-2311,INLE BURMESE CUISINE, , , , , ,SAN FRANCISCO,0302.02,True,2026-06-24T13:02:39.514896,high,85
41,00615832,LIC,ACTIVE,06-OCT-2020,30-SEP-2026,P0,  ,Y,12,1500,06,YANIFOIL INCORPORATED,8149 E BRUNDAGE LN, ,BAKERSFIELD,CA,93307-9171,GOLDEN OX BRUNDAGE, , , , , ,KERN,0010.01,True,2026-06-24T13:02:39.514904,medium,85
41,00606546,LIC,ACTIVE,06-OCT-2020,30-SEP-2026,P20,  ,Y,12,5006,29,GET TOASTED LLC,3308 SANTA FE ST, ,RIVERBANK,CA,95367,GET TOASTED,3601 DIX LANE , ,MODESTO,CA,95356,STANISLAUS,0003.01,True,2026-06-24T13:02:39.514919,medium,85
47,00609521,LIC,ACTIVE,06-OCT-2020,30-SEP-2026,P40,  ,Y,12,0402,31,WOODSTOCKS PIZZA INC,240 MAIN ST,STE 100,CHICO,CA,95928,WOODSTOCK'S PIZZA,1010 TURQUOISE ST,STE 205,SAN DIEGO,CA,92109-1266,BUTTE,0010.00,True,2026-06-24T13:02:39.514929,high,85
41,00643280,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,3800,24,SAM2NAZ INC,2 TOWNSEND ST,BLDG 4,SAN FRANCISCO,CA,94107-2086,TOWN'S END BRUNCH, , , , , ,SAN FRANCISCO,0615.02,True,2026-06-24T13:02:39.514937,medium,85
41,00644127,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,3710,09,CHEF FOR EVERYONE INC,10006 SCRIPPS RANCH BLVD,STE 104-105,SAN DIEGO,CA,92131-1233,FAY'S DINER & CAFE, , , , , ,SAN DIEGO,0170.22,True,2026-06-24T13:02:39.514946,high,85
41,00644556,LIC,ACTIVE,12-MAY-2023,30-APR-2027,P0,  ,Y,12,2104,27,LARKSPUR LANDING CINEMA  LLC,500 LARKSPUR LANDING CIRCLE, ,LARKSPUR,CA,94939,LARKSPUR LANDING CINEMA,PO BOX 750595, ,PETALUMA,CA,94975-0595,MARIN,1212.00,True,2026-06-24T13:02:39.514971,medium,85
41,00640555,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,1933,05,DAN TOPANGA LLC,6250 TOPANGA CANYON BLVD STE 1595, ,WOODLAND HILLS,CA,91367-2281,DAN MODERN CHINESE,2848 COLORADO AVE, ,SANTA MONICA,CA,90404,LOS ANGELES,1351.16,True,2026-06-24T13:02:39.514984,medium,85
41,00636268,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,3702,10,JULCAST INC,2945 MAIN ST,STE 175,CHULA VISTA,CA,91911-5795,BIRRIERIA Y MENUDERIA GUADALAJARA, , , , , ,SAN DIEGO,0132.06,True,2026-06-24T13:02:39.514993,medium,85
41,00644059,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,4110,25,MAZRA 2  INC,2021 BROADWAY ST, ,REDWOOD CITY,CA,94063-1801,MAZRA, , , , , ,SAN MATEO,6102.02,True,2026-06-24T13:02:39.515001,medium,85
47,00647064,LIC,ACTIVE,12-MAY-2023,30-APR-2027,P40,  ,Y,12,5102,23,TAMAGNI ENTERPRISES  LLC,667 PLUMAS ST, ,YUBA CITY,CA,95991-4427,CITY CAFE,PO BOX 3312, ,YUBA CITY,CA,95991,SUTTER,0503.02,True,2026-06-24T13:02:39.515010,high,85
47,00646126,LIC,ACTIVE,12-MAY-2023,30-APR-2027,P40,  ,Y,12,3405,23,OUTER AVENUES RESTAURANT GROUP LLC,916 2ND ST, ,SACRAMENTO,CA,95814-2232,LAST STOP SALOON,3521 J ST ,UNIT 1,SACRAMENTO,CA,95816,SACRAMENTO,0007.00,True,2026-06-24T13:02:39.515022,high,85
41,00644268,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,4904,27,EL FOGON TACO SHOP LLC,623 4TH ST, ,SANTA ROSA,CA,95404-4405,EL FOGON TAQUERIA,623 4TH ST, ,SANTA ROSA,CA,95404-4405,SONOMA,1520.00,True,2026-06-24T13:02:39.515040,medium,85
42,00625183,LIC,ACTIVE,20-MAY-2021,30-APR-2027,P20,  ,Y,12,4007,13,THE POISONED APPLE LLC,5855 EL CAMINO REAL, ,ATASCADERO,CA,93422-3317,THE POISONED APPLE,PO BOX 2234, ,ATASCADERO,CA,93422,SAN LUIS OBISPO,0131.00,True,2026-06-24T13:02:39.515065,medium,70
41,00637268,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,3705,09,HUMANGOOD SOCAL,710 W 13TH AVE, ,ESCONDIDO,CA,92025-5511,REDWOOD TERRACE,1900 HUNTINGTON DR, ,DUARTE,CA,91010-2694,SAN DIEGO,0205.00,True,2026-06-24T13:02:39.515075,medium,85
41,00641336,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P20,  ,Y,12,1917,02,HUMANGOOD SOCAL,1420 SANTO DOMINGO AVE, ,DUARTE,CA,91010-2632,WESTMINSTER GARDENS,1900 HUNTINGTON DR, ,DUARTE,CA,91010-2694,LOS ANGELES,4300.04,True,2026-06-24T13:02:39.515085,medium,85
41,00647032,LIC,ACTIVE,12-MAY-2023,30-APR-2027,P40,  ,Y,12,3020,11,YWKE CORPORATION,2512 WALNUT AVE,STE 1,TUSTIN,CA,92780-6944,YEDANG KOREAN RESTAURANT, , , , , ,ORANGE,0525.02,True,2026-06-24T13:02:39.515097,high,85
41,00646080,LIC,ACTIVE,12-MAY-2023,30-APR-2027,P40,  ,Y,12,3004,11,LUCKY SCOOPS CORPORATION,735 BAKER ST,STE C,COSTA MESA,CA,92626-4349,KS BISTRO, , , , , ,ORANGE,0639.08,True,2026-06-24T13:02:39.515105,high,85
41,00644578,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,4313,25,DONG  XINNONG,2590 S BASCOM AVE,STE E-B,SAN JOSE,CA,95124-1455,NAGOYA SUSHI, , , , , ,SANTA CLARA,5029.01,True,2026-06-24T13:02:39.515117,medium,85
47,00631229,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,3321,07,TEXAS ROADHOUSE HOLDINGS LLC,22690 CENTERPOINT DR, ,MORENO VALLEY,CA,92553,TEXAS ROADHOUSE,6040 DUTCHMANS LN,ATTN: LAURA YOUNG,LOUISVILLE,KY,40205,RIVERSIDE,0425.23,True,2026-06-24T13:02:39.515127,medium,85
47,00639855,LIC,ACTIVE,25-JAN-2023,31-DEC-2026,P40,  ,Y,12,0109,22,RUFFLES LLC,1544 BROADWAY,GROUND FLOOR,OAKLAND,CA,94612-2002,FLUID510,330 13TH ST,STE 310,OAKLAND,CA,94612,ALAMEDA,4029.00,True,2026-06-24T13:02:39.515139,medium,85
47,00672124,LIC,ACTIVE,21-JAN-2026,31-DEC-2026,P40,  ,Y,12,0107,22,TBUXY  LLC,2020 FIRST ST, ,LIVERMORE,CA,94550-4406,CAFE CALAMARI, , , , , ,ALAMEDA,4516.01,True,2026-06-24T13:02:39.515147,high,85
47,00662806,LIC,ACTIVE,21-JAN-2026,31-DEC-2026,P40,  ,Y,12,5701,23,BADWAL  SATNAM  SINGH,2880 5TH ST,STE 100A,DAVIS,CA,95618-7788,CHEERS LOUNGE,903 AUBREE LN, ,ROCKLIN,CA,95765-5465,YOLO,0106.10,True,2026-06-24T13:02:39.515164,medium,85
47,00608024,LIC,ACTIVE,05-JAN-2020,31-DEC-2026,P40,  ,Y,12,3016,11,ASADA CANTINA SAN CLEMENTE  LLC,225 W AVENIDA VISTA HERMOSA,STE G,SAN CLEMENTE,CA,92672-7717,ASADA CANTINA & KITCHEN,1900 MAIN ST ,STE 700,IRVINE,CA,92614-7318,ORANGE,0422.01,True,2026-06-24T13:02:39.515187,high,85
41,00612639,LIC,ACTIVE,05-JAN-2020,30-JUN-2026,P40,  ,Y,12,3405,23,SV THAI INC,7485 RUSH RIVER DR,STE 770,SACRAMENTO,CA,95831-5274,SAI VAREE THAI CUISINE,22 CEDAR GROVE CT, ,SACRAMENTO,CA,95831,SACRAMENTO,0040.17,True,2026-06-24T13:02:39.515215,medium,85
41,00609714,LIC,ACTIVE,05-JAN-2020,31-DEC-2026,P40,  ,Y,12,1902,02,LA FOOD COURT INC,558 LAS TUNAS DR, ,ARCADIA,CA,91007-8425,HO KEE CAFE, , , , , ,LOS ANGELES,4316.00,True,2026-06-24T13:02:39.515224,high,85
47,00592578,LIC,ACTIVE,05-JAN-2020,31-MAY-2026,P40,  ,Y,12,1933,04,M.D.F. INTERNATIONAL INC.,6633 HOLLYWOOD BLVD, ,LOS ANGELES,CA,90028-6207,ESCAPE HOTEL HOLLYWOOD, , , , , ,LOS ANGELES,1902.02,True,2026-06-24T13:02:39.515235,medium,85
41,00637021,LIC,ACTIVE,01-JUN-2022,31-MAY-2027,P40,  ,Y,12,3709,09,GAJA KOREAN BBQ  INC,2693 VISTA WAY, ,OCEANSIDE,CA,92054-6342,GAJA KOREAN BBQ , , , , , ,SAN DIEGO,0185.04,True,2026-06-24T13:02:39.515252,medium,85
41,00624993,LIC,ACTIVE,08-JUN-2021,31-MAY-2027,P40,  ,Y,12,1005,21,GOOD TASTE RESTAURANT 1974 LLC,66 E HERNDON AVE, ,FRESNO,CA,93720-2912,GEM OF THAILAND,7739 N 1ST ST, ,FRESNO,CA,93720-0962,FRESNO,0044.04,True,2026-06-24T13:02:39.515261,high,85
40,00621774,LIC,ACTIVE,23-APR-2021,31-JUL-2027,P0,  ,Y,12,0900,23,PURRIER  WILLIAM DOUGLAS,WENTWORTH SPRINGS RD 25 MI E OF, ,GEORGETOWN,CA,95634,UNCLE TOMS CABIN RESORT,PO BOX 964, ,LOTUS,CA,95651,EL DORADO,0306.03,True,2026-06-24T13:02:39.515269,medium,70
41,00618147,LIC,ACTIVE,08-JUN-2021,31-MAY-2026,P40,  ,Y,12,1932,03,FULL BELLY FOOD GROUP INC.,2032 E 7TH ST, ,LONG BEACH,CA,90804,HERITAGE SANDWICH SHOP, , , , , ,LOS ANGELES,5768.01,True,2026-06-24T13:02:39.515296,medium,85
47,00630496,LIC,ACTIVE,01-JUN-2022,31-MAY-2027,P40,  ,Y,12,0703,22,TADRI  HAFID,2118 WILLOW PASS RD,STE 100B,CONCORD,CA,94520,LUNA RESTAURANT,2118 WILLOW PASS RD,STE 100B,CONCORD,CA,94520,CONTRA COSTA,3280.00,True,2026-06-24T13:02:39.515323,high,85
41,00636588,LIC,ACTIVE,01-JUN-2022,31-MAY-2027,P40,  ,Y,12,3800,24,BZ MONKEY INC,700 POST ST, ,SAN FRANCISCO,CA,94109-6106,PUBLIC IZAKAYA THE,700 POST ST, ,SAN FRANCISCO,CA,94109-6106,SAN FRANCISCO,0121.00,True,2026-06-24T13:02:39.515331,high,85
41,00625653,LIC,ACTIVE,08-JUN-2021,31-MAY-2027,P40,  ,Y,12,4113,25,MUSUJANGGA INC,150 S B ST, ,SAN MATEO,CA,94401-3909,KOJA KITCHEN, , , , , ,SAN MATEO,6063.00,True,2026-06-24T13:02:39.515356,high,85
47,00609695,LIC,ACTIVE,08-JUN-2021,31-MAY-2027,P40,  ,Y,12,2802,27,SUNSHINE PARTNERS  LLC,1540 TRANCAS ST, ,NAPA,CA,94558-2916,SUNSHINE CAFE, , , , , ,NAPA,2006.01,True,2026-06-24T13:02:39.515372,high,85
47,00613732,LIC,ACTIVE,04-FEB-2020,31-JAN-2027,P40,001,N,12,4502,31,BOURBON WHISKY STEAK ENTERPRISES  INC. ,1777 MARKET ST, ,REDDING,CA,96001-1933,MARKET STREET STEAKHOUSE, , , , , ,SHASTA,0101.00,True,2026-06-24T13:02:39.515379,medium,85
47,00138905,LIC,ACTIVE,07-NOV-1994,31-MAY-2027,P40,001,N,12,1932,03,SELECT RESTAURANTS INC,435 SHORELINE VILLAGE DR, ,LONG BEACH,CA,90802,PARKERS LIGHTHOUSE, , , , , ,LOS ANGELES,5760.01,True,2026-06-24T13:02:39.515388,high,85
41,00622914,LIC,ACTIVE,08-JUN-2021,31-MAY-2026,P0,  ,Y,12,3400,23,ARAIZABRAVO  BERTHA ALICIA,8275 FLORIN RD,STE 140 & 150,SACRAMENTO,CA,95828-2499,CARNICERIA LA RANCHERITA MARKET, , , , , ,SACRAMENTO,0092.01,True,2026-06-24T13:02:39.515417,medium,85
41,00624262,LIC,ACTIVE,08-JUN-2021,31-MAY-2027,P0,  ,Y,12,2700,26,DEETJEN'S INC.,HWY 1 1/4M S OF NEPENTHE, ,BIG SUR,CA,93920,DEETJEN'S BIG SUR INN,48865 HWY 1, ,BIG SUR,CA,93920,MONTEREY,0115.02,True,2026-06-24T13:02:39.515440,medium,85
41,00624282,LIC,ACTIVE,23-APR-2021,31-MAR-2027,P40,  ,Y,12,3016,11,ADEES CORP,91 VIA PICO PLZ, ,SAN CLEMENTE,CA,92672-3998,STUFF PIZZA & BREWING, , , , , ,ORANGE,0421.07,True,2026-06-24T13:02:39.515448,high,85
47,00609661,LIC,ACTIVE,08-JUN-2021,31-MAY-2027,P40,  ,Y,12,3001,11,MEXICAN STREET FOOD LLC,1040 W KATELLA AVE, ,ANAHEIM,CA,92802,PUESTO,8899 UNIVERSITY CENTER LN,STE 130,SAN DIEGO,CA,92122-1009,ORANGE,0875.03,True,2026-06-24T13:02:39.515461,medium,85
